Page_URL,Visits,day
ouvert.canada.ca/data/fr/info/17e70eb6-8fa9-4d7e-ac17-ff17bf70d241/resource/8341e5e8-2169-4d89-abd1-f3ec2b9f1a62,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/1c757f49-7aed-4a63-90ab-2a2b88d2be6e/resource/21f82712-300f-4ea3-b8ab-7db4cf7651a9/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/76defa14-473e-41e2-abfa-60021c4d934b/resource/3cc1e052-ba32-4c37-8519-e3081d198bc2,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e7d47263-3be6-4327-92b8-15a332ed8554/resource/d63e991e-da6d-4085-83f1-eefbf97321c7/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29122e72-5762-25f0-732f-c6377f11763f/resource/7125e217-7787-45d0-be93-5c52aabf6c43,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/04d10d51-51fc-4341-a532-5291883ecb67,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/8271b246-48b3-48df-9d73-19571789b437/resource/f10ac420-bab7-4c1a-8017-c26570a7ae18/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/4382d531-04ed-46b7-a10b-35df6fe36d56/resource/39c0ea17-80ae-4887-aad4-294873e5cf0c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/3c9c5cca-363d-405f-8fd1-2183e6fab889,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/29a6cc87-5b0f-43d8-b74c-915b85c00c72/resource/4ab4b1bf-8e68-4491-b2ce-a46d4e77c80d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/ab5f9ef2-cac1-49c3-b817-db619a315a2e/resource/8df06377-7beb-4ef6-bdce-a4b8f7646ab1,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/641f428a-3191-4845-9e0e-d0af1e26f9b4,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e01e561b-0d7c-47c0-9024-e693d1dce012/resource/424ec273-30c3-4499-8f44-cbdf3bd5737b,1.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/pch,PCH-2022-QP-00175",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7cec60d9-88c4-2f9d-5fc4-9c3a4f76b0cd/resource/abbe47b1-43b0-4172-a81f-4380bb96456c,1.0,"Feb 1, 2026"
search.open.canada.ca/briefing_titles/record/nrcan-rncan%2C191468,1.0,"Feb 1, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2024-2025-Q4-00250,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/dd57be40-8893-11e0-a4bf-6cf049291510/resource/b5d2edf8-d8ab-44cf-ae07-9c46871986b0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d8bb2bae-8893-11e0-9719-6cf049291510/resource/ebc2781c-9ab2-48e6-8dce-355149d6cf8b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/a181cb0d-7958-474e-bba6-911a928719c8,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/eda72dbb-cf61-4f30-8fba-c0dba47039e0/resource/b5e7e384-63cf-45e3-a7aa-aa0ca480938d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/89aabb4b-93c8-429b-ae48-bc5fcaf9652a/resource/6d919f7e-70ce-4c9b-9b73-4fd88568d307,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/00f182a4-6159-422b-9e3c-37373b42500e/resource/48a4f7e1-1814-4470-9412-a1818b2f1778,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/3cac3c79-a850-47c9-b0b6-26efad748865/resource/c2928c93-3dcd-4cb6-b3d1-e3c4cf0769a3,1.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/vac-acc%2CVAC-2025-QP-00055,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/787e3643-ea0b-4062-bcee-01c048735ec0/resource/e71f81b6-c5ea-47ec-b2e0-9ad975a37f27,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/1aebcdf2-2f6a-40e6-a2a1-3b03d167c861/resource/1a4eaa1f-fe08-4484-9deb-35397081242c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/f4679ac7-4bb6-4cd1-b8f1-05db4d34340d,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3aba681a-7883-45cf-8f66-7117d4bb15b5/resource/2334ada7-7e78-431a-832e-e877b2b7f1ae,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/f3bf17dc-1fce-4e05-b682-930054de5566/resource/f4f21610-d022-4878-a380-d2f08c5c7839,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d4373a6f-7050-4428-9e3a-69a42246edbf/resource/44985c23-be0e-44eb-9a46-6e66495a0d8a/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/8e98d369-18bd-47ee-8bfd-e75577eb4119/resource/4318e0e3-8592-496c-94c5-badd976353af,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/08966d49-4290-4431-aad8-4f25aed7c42d/resource/5a8722f2-6707-4b17-9811-012b40482a0b,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/829cdb69-79fa-b3af-8713-3da982cfbbae/resource/0807851c-4423-4a4a-8c2b-791755f3d88f/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/5db53d0e-d212-4106-a22c-35bf091f8ffb,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/089fc8e5-1340-4e8a-a7e4-f6eb320a5b6e/resource/61d9c68d-b306-4dae-a673-4d878e41a858,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/352943ba-62a3-fa95-a16b-0e5c718de591/resource/918f3e90-28c6-4565-a970-76ec076f7784,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2d3b5cf8-b347-49c7-ad3b-bd6a9c15e443/resource/9682ec4f-d1f9-426f-bd52-b9b1b561ec8d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/028b244a-3d85-4530-8300-3dca08f20204/resource/5d240394-04c6-4c53-b32d-c62f3f35b6e0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/dataset/2a80e494-0ca5-cea2-03cb-5310a67a9c8f,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1550fd68-8d68-4189-a88a-54d2ce849307/resource/2b5b89d2-70c2-411f-b207-f7522ef2c23a,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/105ad752-420e-4b03-bcee-34e26639db6e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/9c847af3-18e3-4f95-b631-477d6335148b/resource/3d557fcb-b837-442b-89f3-1fe76c48f4f2/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/996a254e-04ee-404c-9c3e-df1b6b04a7f0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/ee522f56-8089-44de-b62f-092219e0b490/resource/17f95137-0a06-48fb-9513-0493a84eac31,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5673bccc-ad8b-4fc6-8275-c838fa3241e3/resource/99f6cff9-bf28-4a1d-a637-9f370ea554a8,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a67df54b-286d-4eb6-9b38-474f1efe86db/resource/1d7e811c-7f53-471d-b659-ccf0708b2e72/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/11803fc2-5e78-4130-9a36-d1ee656700cd/resource/ee64aafb-5193-4a47-92cf-ed2abe4392d2,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/90705678-982e-49db-8f1b-13e93ede3a95/resource/3299caa8-c5df-41bc-8d8a-e61028aee53e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/c2d0fa45-7545-4c21-b5ec-5606e5f3c393/resource/3108bda9-1c34-4808-b54e-62b03e68b62b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/917dc978-8284-4c2c-8d50-39ab978b3e57/resource/a9e9d044-2d72-416c-b461-f2eebd04e905,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1bf98033-c7be-449e-a1da-12f4503249e8/resource/d80fbfe4-ecd9-4231-9510-54ff3ecd9ba8,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/cb59f96b-90b0-4388-98f4-c88a22be4a2c/resource/8f16a8e1-f214-4377-8943-b7851f6e57ca/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/7ef8f830-9506-402b-b70e-66c49ca57ebb,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e6a11e04-74e8-4534-8676-9317f9801771/resource/86fe096b-c1ed-469b-af09-c407e8d33265,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e96da0fe-79c4-40cd-b9f6-60a9ed8800b6/resource/40ddae6a-4bb6-416c-bf0f-729b90f0ef90,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/f1f6507a-343f-4b1b-9558-10817e2e3d78/resource/a16aca55-ef6b-4ae0-8041-c368f68761b9/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7e33098a-b721-56b6-9210-7fb564c80890/resource/b50ac73f-a9a6-47e9-96b8-68c18d6f5516,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e3d6413a-9604-4705-86c1-ef86abd1ee96/resource/31d1ab37-06fa-4716-a8d8-42105970a3c1/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/efeb28e1-569c-487d-97b8-3d6e839e1066/resource/d3f15547-d00e-4a5f-81e1-5083a55d177d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7a799215-9895-4eb3-b2d2-08faddb59886/resource/9a10068a-3e37-476c-8a32-8037d6def1a7,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/c0976f75-ebe8-44b4-b661-ba9e5152f482,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/f17d967a-98c0-454f-a07b-f95d4a2820f1/resource/b6791e0f-29ed-441a-a242-0b58fbb15387,1.0,"Feb 1, 2026"
open.canada.ca/data/dataset/cd486ce6-a993-635b-9c5f-3b147fe66f34,1.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/esdc-edsc,CSDec2024_012",1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e27c6eba-3c5d-4051-9db2-082dc6411c2c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/52a7f71b-ce0e-447f-85f5-fdb7942ba994/resource/8a055efa-e866-4a81-8e41-6e559caa0328,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/8174f0a1-ed4a-43b9-ab61-6a1302b852ff/resource/a9f88807-642f-4fee-8bc1-8df337ac2f6b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/3dd3bd1f-6a61-4cfa-b853-34f619bd0e80/resource/a18c41f5-9c75-4748-bae1-5cd88f529ffe,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c2d0fa45-7545-4c21-b5ec-5606e5f3c393/resource/c5e96a02-e71d-42d6-ace5-78a318b62180/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5c670585-97ed-4e6a-a607-30fab940ff88/resource/04c79201-89d2-441d-8a49-15f5848e182b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/798d4f59-128d-4c41-a20c-3c90d429ee64/resource/8965e13e-2b7f-442a-81e0-72a519ee0d33,1.0,"Feb 1, 2026"
open.canada.ca/data/en/info/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/93534226-c9af-4471-bb46-34c7e98fb0cc/resource/3bbd4d99-c882-46a7-95d6-5e4db843f4be,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/77e1aa00-3c66-49a2-8668-d9d60c550f1e/resource/b7e29032-cbc1-4e5e-a163-ab4434d95aca/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2c680f39-ea99-4071-a5fc-d494a1a5400a/resource/5cf9e60e-76d0-4aad-beb4-e76a4c74fa54/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0248e829-07f0-0467-202c-462c2cbc9b11/resource/fb52c0bb-9038-4f40-9139-9b79d7dbfcae,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/288359dc-9140-4a41-9bf3-19c227a6be73/resource/38c148a9-0c91-4abb-bb8f-b137829e316b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/5636f5c1-7a62-4875-8398-ab99a77f85ec/resource/4146c7a6-16e3-41e9-9c92-dac506b5d15b/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9150ad66-73f7-444f-a67c-4be5cf676453/resource/a1fc644d-12b0-4a35-976c-40b94f32e496/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/59c45960-fa8a-4757-93f0-81e965154b7e/resource/d0da2dcc-6792-4505-80d4-3e266d798fec/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/43604e69-018b-47d1-ac0a-6be0769261b3/resource/42bdea57-9e7a-4b49-9689-f05258c1dda5,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/31ef4cab-d2b3-4dba-8e91-48fe64211ec5/resource/07e4922b-f27b-4bb5-9f16-61d34f1c6060,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c487eab7-389b-4892-b03b-e27fcaa045c3/resource/76f46087-bca5-4253-b1c4-2684022a0c10,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/843a41c2-165e-460d-b8ff-ecb4a066776b/resource/8db67b37-5335-4e93-a3de-5455cced17c9,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e98c5d08-a94c-458c-9730-b2a0251fc47b/resource/6e4d0d94-9ba3-469d-9cb5-cdf9dbbb3977,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/cc6a1fb6-56ba-496b-a1b3-e909cc6242a6/resource/ced6a580-c5a5-4a0d-85d8-c74bf3a5bcb8,1.0,"Feb 1, 2026"
www.cic.gc.ca/expenses-depenses/prev-prec/detail-detail-fra.aspx,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/dc69b741-bcd4-4e0c-a3d3-f25bf9f34f03/resource/7daafb81-f1d0-48a5-a39b-778c1e7047e7,1.0,"Feb 1, 2026"
"search.open.canada.ca/contracts/record/nrc-cnrc,3110326622",1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9d5b3f25-3fa5-4600-a48c-ba200ca6c4a8/resource/15c96547-ad0c-4103-bcad-379ee7edf737,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/6e6a50f7-a220-5829-a2f9-0fef4e9d0878/resource/491d5362-1418-4ff3-a897-bac1012ab600,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4774e873-5d7f-40dc-b4cf-108a9a82128e/resource/e555e2cf-76fb-4bed-994b-7ebe8ae0fcbb,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/7b903e7a-f60f-435f-9333-afd86b1f7a96/resource/e2206374-2962-474e-bec6-91e736258131/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d28c1a49-3edb-59d3-bcb4-4e86efb62fc1/resource/47125c1f-c2ca-4950-ad2c-e2d6f61f5bf5,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/c487eab7-389b-4892-b03b-e27fcaa045c3/resource/071c2e3a-bfd1-4499-8f18-01bd58874b7e,1.0,"Feb 1, 2026"
"search.open.canada.ca/wrongdoing/record/dfatd-maecd,PSDPA2020-0007",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/796b9e9f-355f-4a97-a876-bffb21c48176/resource/b58ff1ed-025e-49e0-8c90-53fec5c1bce9,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/6c2c4abd-d7d0-4e36-857c-8656b94c03fc/resource/0d977ec5-4f7c-4dfd-a148-e1530b4c50c6,1.0,"Feb 1, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2018-2019-Q3-00491,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/26595e78-eb12-4ea5-9b1a-89f6f921619c/resource/f16bb4f5-fe8b-4499-b17e-e57709bf4228,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1c759e31-67f5-4615-a8c7-6764ff7569cf/resource/867fa2cb-9983-44e3-b4a9-6984dbc88f9f,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/4378d795-1b5a-4bcf-af1d-5b38ef4dc777/resource/dd5b7640-7aa8-42ad-9034-66b525aa6206,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/acd41aa6-f564-4cbe-9880-edc3d21a4e62/resource/a8037fde-4ad8-4adc-82b5-af5a4b0a2bb6,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/f924eb3c-5753-4c2b-a070-1d9a0687c254/resource/513a3623-1aeb-4dc4-9d0d-d3127df8409b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/932c282e-45ae-2ad7-17ac-778315f0b7ab/resource/7c1b0531-9e65-4827-883b-3a595f7f960b/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ca18d530-8893-11e0-9772-6cf049291510,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/01fe0060-919c-4cca-b36c-4b42accfa686/resource/11b83100-0ccf-40ab-9ba1-02f0bf46b3f4,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e79229f7-01f7-77e1-8191-e669a0550a2d/resource/67aa3dcc-1f28-45d2-9831-a7c07cc2a442,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/9261d5ba-050e-4f42-8d0b-cf9142a1db38/resource/da826be4-b214-437d-b63b-921a518e5564,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d3fb3ccb-5fbf-4a39-9291-7fa247910cb1/resource/da59205c-e6e2-4480-b9e0-00cc8612a172,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/35ce3883-8d8f-48c5-8aab-abd57affefa4/resource/78244298-5679-4928-bb88-ded1a6b2b3df/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e1ae0791-853c-493e-8a11-658b3857db3a/resource/8c4ab786-4c38-4a70-8c13-286714519158,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/54c02e47-9897-44d9-9a71-77871dc0dbc2/resource/6a105cd7-3e4c-4838-9fac-68e8e4f5cc56,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c6570f89-c97b-461b-b292-74ba0c97a9a2/resource/15eba255-b6f6-45f0-ac6c-c179b2d28845,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/ba4fdb49-0118-4ee4-b3bd-f0191a145381,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9909c57f-b84e-4cc9-9255-3d526f60ef4d/resource/04ed2f7d-1693-4311-a55d-1bf2da8b1f2c/,1.0,"Feb 1, 2026"
search.open.canada.ca/contracts/record/aafc-aac%2CC-2022-2023-Q2-00201,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/2f6eae42-2dc9-4b4c-adf8-8a69d04f29a7/resource/100721f8-a16f-4a76-b13e-d616054a1dab,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9b61d601-091f-4ccc-9d6b-36b001547d75,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/fd4d584a-305e-432e-b2e8-60b11cc47973,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0f4331e4-f927-4ec6-b6e4-58e80c134b6d/resource/9ef3b007-63cf-47a0-b7e6-198025d25a52,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/606c5a13-e024-4443-9065-b3811528fafc/resource/f57f4fbe-fb61-4985-af9b-dbbf94068c0b/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/391e8300-d0ec-4618-812a-31061e59d439,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/01742c1e-4d99-485c-a2a4-c51163da542f/resource/46c89837-8912-4128-acb5-8d74aa2dceb7,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/848275de-bd08-4937-b8dd-f666e575b775/resource/c9b1840c-fd6b-438c-9684-1cb0df2ef9ee/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3077e561-6483-4a55-975f-eb783a022fe2/resource/4d8df25c-ed89-40f4-a207-43abff375f1d/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/6e6cdce6-6820-406b-ba68-345ca57e7afd/resource/6d81c445-3844-4d7e-8559-64bf896ac2a5,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5690277b-cef2-45bc-a50f-b07efc521fe6/resource/2af793e9-8d17-44e4-ab2d-32eb63c567d1,1.0,"Feb 1, 2026"
open.canada.ca/data/dataset/fc11aa70-821b-4c64-be19-020a2465b0de,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5764bba9-3367-4900-a4ab-03c9b02dbead,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/288c70a4-c071-4c47-89f6-dacd4a7b574f/resource/c0dff672-9825-4f1c-91a9-05045e168389,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/063d518e-4dd8-4ed5-8039-5caffe95e0d0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/77e1aa00-3c66-49a2-8668-d9d60c550f1e/resource/ef52890b-7627-468a-87ff-0ac151938e04/,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2024-2025-Q4-1026306%2Ccurrent,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7d4e165c-d513-4eae-bbf9-795eb6137926/resource/e6c3fbbf-4665-41ac-8724-49a9d0481c75/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/cb47d4b9-059a-4c09-a522-ee4e6eb1329d/resource/f1042aa1-d34f-43a5-a64a-4bf98b8b2d1e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/716452fb-eb4e-47a0-b40e-055544457cfa/resource/d83e1ac3-f6ff-4677-babc-360343e10d8d,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0006824%2Ccurrent,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/c9206382-09c2-40d9-aa00-f670479eaa7a/resource/127ea839-3015-414a-9c12-42256f73e902,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/31ef4cab-d2b3-4dba-8e91-48fe64211ec5/resource/c3f587e2-dce7-49fa-991d-5835f484b3dc/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1fe13e3e-79f8-4f91-8aae-b5f2b0fa6d93/resource/fb51f13c-31a2-4c4d-8071-2105c0aa18ba/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/68464800-829e-4665-8be2-00e29532a937/resource/1b780827-9e37-48b0-aea2-504b1f57dd95/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/bc01cb3d-41e4-4001-9046-29577de231bc/resource/45651987-05af-4415-b781-39d03fe09c96,1.0,"Feb 1, 2026"
search.open.canada.ca/opendata/similar/6a78ccfd-6bba-4109-b040-87cb8c71ec35,1.0,"Feb 1, 2026"
open.canada.ca/data/dataset/b2acb3be-c720-4329-a8c0-d4d36c8db61e/resource/2ca3e064-2971-44a2-8c7a-e2dd2bb0858c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/4d263f8d-9833-45da-b44d-835995f8e10e/resource/e9a83d22-c314-4b15-a62b-defe84cf35b0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/97610b1a-b8b9-44d7-8509-4800273ee8fc/resource/b07cd40b-3667-4793-959d-b35f6fe64506,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b6dd6ad6-dcec-4df0-a141-20ec13dbc43f/resource/c35b348d-d16b-4d3b-a38b-28c6266f2c07,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/93f231a6-a176-4a7e-b7a8-2123968c2b2f/resource/bcd3e706-23f9-4210-a8c3-3b59cefe4db5,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4717f11d-b018-4fd3-ae66-e38e8fdef5d7,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b875438e-2531-4035-a564-2478ef5fc1a4/resource/cb0613cd-f4e5-422b-b4be-38c507c62cb3/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29c7e1d2-f6c1-4eb3-89dc-f36a3c7f53f3/resource/4415407a-1d07-43cd-8128-764742b881d3/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/54c02e47-9897-44d9-9a71-77871dc0dbc2/resource/29f28700-e23f-48ea-90cb-b36ecd46780b/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5fefdd9b-e7e9-4139-93a1-aa4e696fb237/resource/843fb401-8608-496f-93c2-7eb046af5924,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/4774e873-5d7f-40dc-b4cf-108a9a82128e/resource/80476b78-47aa-477c-bcbc-4f7388b0fc55,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b1ab3b82-61ac-49f7-a00a-6b3a64ee7354/resource/aed4b2f7-de03-4f2f-9269-36f60602beaa,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/00ad7369-38e3-44d8-aed9-1a3a98076c27/resource/1e5d5ff2-57d1-4a94-82e5-e8fe76dd9d9b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/c0c5b24f-dd3e-468f-8805-1c711cd2706e/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/19f408cd-cbdf-430b-99e6-d93e054d56cd,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5f1a4d96-20e6-487c-8cee-23ffa948882e/resource/b20c1983-3673-4f19-a578-0d62c7c060a2,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9c59d2c6-fb01-258e-a944-87812827060e/resource/5f5defe5-e1f6-4da9-ac05-cfe44b601029,1.0,"Feb 1, 2026"
