Page_URL,Visits,day
open.canada.ca/data/en/dataset/02127580-96df-4548-bd98-70558316b4b4/resource/a73a9f1d-44d0-463e-8098-70ef6318a6bb,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/07130132-6c8e-4efe-a698-e882fe0550dc,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1e6b3ba3-ab90-4e5c-b886-119554276613,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7da1f04f-49b0-4208-a49e-d0597b1f55c6,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/cab8ee40-9b99-40e7-865c-044df4a9fb5c/resource/f7aea019-9911-4737-8050-608ef8f4d885,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1a9bf724-1f00-475d-89e5-efe5063d4e7b/resource/5312a9ed-e927-4e60-8187-5caa9bc42d20,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5577393c-5eb2-4d07-a64e-d2a1b675a242/resource/fcebbc22-121a-43a8-b7fe-da676a2e6747,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4eee1558-45b7-4484-9336-e692897d393f/resource/5b9ebb4e-4e1c-494b-b43c-3ea1786b11ae,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/31cf082e-84b9-4a12-bf91-33cd11b207d0/resource/f5bfee37-b81b-4fa6-9472-387238dce6bc,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/fe089a7b-fd8a-4bd5-8dee-6b87df6eedd5/resource/8e87aba2-c9c7-4eb2-9526-b1801daa9f1c,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/d9df347e-de1c-463a-ac2b-ddd1c79a26d1/resource/7e6c5239-0b8a-4ab0-ae8e-41fa6dd34aea,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4672733b-bbb6-4299-a57f-f19ab475ac11/resource/fa9912f1-6329-4754-a866-81a46cfd1eb1,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/12a643dd-0bd5-4ef8-b6b8-d6036bffcdd6/resource/127ef551-26db-4d4d-baf4-f8283e5be62b,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/08f63164-26dc-4d8c-a329-b4a8a10fe3e8/resource/2b48e373-1d80-4169-b75d-c6a1412130ef,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/8c79131c-d1bc-4c21-be29-2e1aab0b797f/resource/1a081884-4c70-4d41-b93c-8e5bc205ccc4,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/879abf6e-c6b2-430a-b44a-16335467c6f6,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/906a0ff5-454e-4955-8383-82ae49d2999f/resource/8a14a060-3fb2-48f6-967b-c6e6c6efbf31,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a5a72662-8802-4120-bc61-c3e7a78d08e6/resource/5f131ad0-018a-4043-bf2a-2158c52559db,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/c227ae82-b474-4d70-ab9e-32240f3ac378/resource/aed6af1f-f2a9-4ec2-b0bf-9c7a99351d51,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/e46d1308-612d-4f47-8801-507ae3f8a88d/resource/da4fac8c-1566-4f8f-ac74-6cfbb7243a7d,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-07170%2Ccurrent,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/3e8df212-9a5f-ed33-b2c2-3998544e5b55/resource/3fc455aa-025a-43f1-af4f-a3364defbf68,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/6079729c-8d08-420b-8252-62c90146b652,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/dbc56f11-4a97-45e7-99f4-71966b51630c/resource/34f67bf6-f000-4f80-8f67-8263cf7ec0f0,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/7196fed0-d482-4404-be46-dcc36bf43109,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5d00661a-b662-4027-a61a-1a6969f16598/resource/8b5fa349-0273-4e4f-a5d4-c227c5435e4c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a20f8c1f-10c9-4ed2-a622-b4eaa1663e4d/resource/62fd1f32-fa8b-4161-9940-d90d4d8d3b64,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9764d6c6-3044-450c-ac5a-383cedbfef17,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/30444c8b-a9f6-4b16-befa-22f967b583e5/resource/f5646435-85a3-470a-8d71-9e9cedcc8cc8,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/656e4809-8fa2-43d9-996f-f2e4f4338711/resource/e113baec-f573-4d5f-a5c3-8c153b377c06,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/65d416fe-3d3c-4257-908c-b160d10d452f/resource/ab1b49f8-ee98-4dbe-b025-0ad8ca41a96e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9f424452-52c1-4180-8f77-866849ddb12f/resource/06358a34-96ae-48b5-8601-7f1143a216d6,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/84750314-71f5-4576-8683-19d06b8ced8a/resource/c719f530-ff6e-4fb9-9f29-c39ac0b7d798,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/490b6359-5d0e-49ad-869b-9404925e69f5/resource/00a12158-84a2-4cad-a130-bae9f7a2a854,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/85635274-2745-4fe6-aad2-08ce61b2c112/resource/4710077d-eee6-4cfb-8ba3-c1db6aa9f607,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/01d22ad5-9f54-4202-93c4-c92cdaf3e3a8/resource/2aaa361d-f52f-4a26-8d66-eb9784fd5b73,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/87b2e578-815d-4b45-ba57-625b0277f8bc,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/77531572-6a9a-40b4-b4f2-02f89993f5bb/resource/dd1fa66b-6893-455d-977d-c50065f6f240,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/ea9221e7-3a06-4ca4-a642-13d304618f59/resource/edddc471-c988-4b96-ad3b-c84efb6d990e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bd01c444-d770-4795-b303-f421a117afe5/resource/81b29492-8c37-445d-adcc-91d06ff66749,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/31a045ef-6e05-4b97-b669-9b6f3154f85c/resource/22b4866f-ccef-463e-ba1c-bac5a3e08a94,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/97d2f5f1-0c45-445a-987a-7f0f94921de0/resource/61556f03-c8b1-42c6-8331-87eb140ad805,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/410cc712-8ec5-4fc0-a402-bbe095aef60c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/9df8403c-b481-4964-8228-d23c4fad5d2b/resource/61992a65-f26b-4691-8591-888ef58fdbae,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e6e65d15-9596-48cc-8a62-b627c148c7fc/resource/71444517-67b1-4347-acb7-ad2190d6680a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/f4ae224e-b7cb-479d-9879-81c8969996d9/resource/756852b3-88b6-49cf-b645-a5666d0077c3,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/d4b3d0e7-b634-43f8-a88d-12122d5e79b3/resource/78ce1a75-865b-4950-bf39-ad637eabaa81,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/f38e9898-db70-4380-b54a-b3c32271feef,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b1afd8d2-6e14-4ec4-9a09-652221a6cb71/resource/9946ef6f-6c07-4844-8780-00db57f6eade,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9ae4eb3f-8b65-47f5-98be-57f536db9ac7/resource/17f2b135-e83a-4a48-aae9-53835f003cec,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/49135e42-a550-4ee1-adba-aa42af508219/resource/1cbc7051-8fb9-4c98-be2e-5119bd8d0218,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/496c31d6-2694-4067-8446-eb1ccdbc931c/resource/ce26c47f-3340-455d-8a6a-fae356481079,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3/resource/b57af7c1-38d1-4943-8174-7e7090831dd1,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4a251d2f-3ed5-4b5f-a57b-b841b11177bf/resource/94317eaa-b0b5-4f6d-b05a-fc38656ef4ae,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0eeb91a2-7e51-b3d5-827d-6a02450b498f/resource/866e3c01-8d7e-4595-bc30-9aff7757986c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1feee3b5-8068-4dbb-b361-180875837593/resource/08e5b494-e7e8-4082-8e3e-e8df0f4f28c6,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/f61684da-b39c-6f5a-61b8-4a89361235e1/resource/d413c754-e19a-4af4-80ce-3fdb0bee3e1e,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/b65fe356-447a-4b80-a57d-989af34854f0,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/d2d2d49c-1b53-405a-b5c9-2559ce90d28c/resource/d1d557b7-149f-42c3-961b-0074e1cf0d03,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3a85aef5-b3fd-4f1c-b690-02c07f50ba86/resource/58940941-113a-4965-9bf5-79646e49f2f4,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/5469834f-a096-4cca-a2fd-a121cf905804/resource/2e475e3f-dde2-45f3-964e-1e496e3dcd7e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/d348a678-f547-4bd9-9490-aaa8bbfa79d9/resource/699f212a-fe52-43d6-a0bf-0a9df30211a0,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ed89d0e9-34ce-44c8-b840-32a96545afae/resource/14ee4b1c-63a7-4f88-b4f1-6fe3e4ccb89e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9764d6c6-3044-450c-ac5a-383cedbfef17/resource/dfe03c61-36f1-45f1-962f-76095fc62b1f,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/download/9d582ed0-b33e-4d8b-84bb-2965f89007b7,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/cannor%2C0780-2020-2021-Qrt4-0000102%2Ccurrent,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b3834c09-a048-4e2f-83b5-4b1aaefeb7d1/resource/89baee5a-b6bf-4593-a262-4fd797450870,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/6ea37e57-4874-5fd4-a67e-4c613d9ae76e/resource/1108c656-ce65-4ca0-942c-f0e4d5be6795,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/447c4ab0-f2d4-4f6b-9a44-d621874f1b45/resource/7633dd9d-12b0-4554-bd65-4f3d9abf368d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0938086c-fc6f-49c5-be1b-458e67cb6450/resource/05658c42-6cc0-4723-b535-d3fdffd448eb,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/9caefead-43bd-4601-a565-950140771ab0,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/fecf045a-95a2-4b69-8a40-818649a62716/resource/7da2fb37-a941-4600-8180-4091b86f1598,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d0613682-0862-45d8-a568-88d947f086e5/resource/7540b08e-4e62-4db5-aa4f-590301665f3b,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/de18c3d6-a5ba-4b4c-aff9-6af1bd771b2d/resource/47a2148b-dde7-46ed-aaaa-378659efbffd,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/8342063b-c9d4-42fd-b6ba-251cb028bde2,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/feddevontario%2C062-2020-2021-Q1-00151%2Ccurrent,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/60e62eca-6667-439c-91b4-02f99b633530/resource/201d9c43-74c2-47d6-9354-20f227f3af4e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1a6a9d6b-9726-40d5-aedc-2954a4074dc9/resource/31d2bb93-91ec-4f4c-b2b4-196cec964a93,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3abb5c74-3bbf-4647-b1c1-fe8390e98223/resource/fe3571b6-0074-45c1-8518-0f0b93ac0ed4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1969c103-9bf2-4047-9e7a-fbba80cf632b/resource/2719d984-baf0-447e-b8d8-baa5d14cb5d5,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/db0c34bf-98bf-4d3b-b70e-8ba25f1513bd/resource/0d8d4f14-5d05-4ced-8f9b-2be9e3958e58,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/36ee8a28-2294-4913-8820-5986a761effe/resource/63d49924-37e2-49f5-a80b-4e1f94444e9a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/01be0cd8-ef14-4e48-a91e-b8b8685f5410,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/d1b08d3e-4eaf-45df-8cf2-3b05efbca79a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/a60258d9-78a0-4f05-ad6b-96666fb95c05,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9cb62c37-22f2-41cf-832d-ae8b9899a1d2,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c374a8c2-90d3-4892-a695-d7b1fa8acbbd/resource/0ff01167-6514-4bb9-8d87-28be4898d698,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8cef6edb-3d70-4a14-b75a-0dfc05f98ca3/resource/d498958c-2a34-4d50-b63d-c92bf18f5836,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/d08e9a6d-254f-468e-86f0-5fd2a7932b8a/resource/dda10be2-86ac-49f1-bf75-f34cbf9ee88d,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0d8ec71d-373c-47bf-8bfe-254155797a26,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/02d55a16-541c-4f3d-a305-31b624015329/resource/90951100-17f1-45fb-95c2-dcd3dbcede50,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0dfab4a3-c09b-4f4c-a818-be5dee8f23bf/resource/cdc17b78-872b-4ed6-b028-834fe57e3b0b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/d9d3a8c5-b9a8-f90b-9a3c-a8f4d4027b95/resource/0bc90189-a543-47ad-a167-bf71a8c8987f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/c6570f89-c97b-461b-b292-74ba0c97a9a2/resource/15eba255-b6f6-45f0-ac6c-c179b2d28845,1.0,"Aug 1, 2026"
"search.open.canada.ca/contracts/record/osfi-bsif,6019083",1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/18ea48ba-72f3-4ca1-a784-b4c68616fc79/resource/50c12057-6cfe-449d-be20-38ff7d172b83,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b04e9e6f-6628-407c-80a0-39bdf754b443/resource/ea32112d-a296-402b-854f-7736ca63e9a4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b1585ce0-765a-4ab9-ac82-e8255c3b6c7b/resource/2911e4a0-5d70-467a-948c-5dcabb94e69f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/cb642c60-b3ba-499f-a63c-bd61a28a9f3f/resource/e6bbbf2c-83f1-477f-9130-428dd8d9e86b,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/82910af1-4b3f-446e-b310-656614fcefb6/resource/045f60f6-c2a3-4bc2-ad62-222a74bd456c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/12b932d4-2c84-443f-8d5e-a267b02e26b1/resource/96854b5e-2d57-4926-aedc-2bb38615885c,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/4544859d-0413-4c11-98b7-a462f6eb4125/resource/83623067-7a47-43be-be1f-682f2602176c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/3f67d918-0bd1-4bff-9c1d-786439b78ecb/resource/0083f679-a02b-4324-9db3-d52773289a8b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/289a0f56-b04d-4742-b1b7-353270e837c0/resource/3ed1bcbe-de2a-4959-96c1-eaccbd263592,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4fedc9b2-c78f-40e6-831a-dc3bc8fdb7d8/resource/ba3e27af-ab92-49d1-b16d-ca7e2807ca10,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/1c759e31-67f5-4615-a8c7-6764ff7569cf/resource/6106f6e1-b411-488c-b23b-b5af1d43b219,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/2a6cf49d-04aa-4633-97ac-6b8afa643247/resource/979deccc-de92-415e-9ff9-ec32486fd3a3,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/c0dab0ff-8fb0-41f9-9baf-d39ada43dbba/resource/8eb0b5a7-55a5-499d-a215-2b9f45e3246e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a2b34309-eaa2-444e-896b-de959157c7f2/resource/eba3fb3d-4201-4323-bdd7-b538b1849c07,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/48d4c7dc-e7a2-1399-4b14-d5acfc23a895/resource/44c8236a-06f6-4f64-b7d6-c5cba877c23e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/144a2344-7f1b-45a9-8498-b1fe41054b96/resource/bf552911-caac-45f3-94a4-24a6b2f020a9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/31e54376-854f-4cfa-8124-be2f971758aa/resource/e6645b63-48eb-428f-a9aa-23e53b0659ad,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2cf127db-ed77-47eb-b602-37ddff94a0dc/resource/ce24fe17-ad6a-4703-a374-6832e94db03f,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/activity/6230a286-505e-4bf9-ba05-09eff83911c4,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/44319e2b-135c-4585-a6ab-87cb29ee2acf/resource/f73423ac-6adf-4ac8-a862-3a35b7a7e1b1,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7ad44bfe-aa26-4b5b-930b-e7845023dd4c/resource/dacb48b3-0c02-44c5-b330-05ba02f6779c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/6c8b073f-fb8d-49ba-8262-71e050c9d11c/resource/59928ad8-9f6e-4bf3-a18b-f54888c0ba20,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/f6f26ec1-1a47-492f-a7ae-81da7378d7f4/resource/675a9daf-96d9-4399-9470-29ceb84528ee,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/65fdf105-2de7-411d-a0dc-b97fe0bf3590/resource/7f1478c3-afe4-4f09-9b0f-e3b351281de9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/86df3b88-a68e-4118-9ca5-a512ecd947a7,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/ce81114f-8893-11e0-b048-6cf049291510/resource/f9e7406c-978f-46bd-87ea-08bc15122101,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0fe9e495-6b60-4c7a-8baf-7b825e177e04/resource/1a07cf23-d7ae-49a0-a6b0-f3677fcbb9d8,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/02c76e43-56de-435e-8235-5bbc58f471e5/resource/5271da6b-ca72-49b1-8d4f-8414b2b5512b,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a411fcea-2c27-49d7-83ab-14133949b78b/resource/1fef44f2-0bf8-453a-afce-d38582c3f07c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/caa6310c-6045-4179-b25e-388d5f1a56a8/resource/4fa8ff9b-488a-4d09-a5ee-f61baf14ac29,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/969b9309-7512-4e4c-8bab-63872abf24dd/resource/58156f54-63db-4d65-9444-35d2321beec2,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/1f9dfc05-1d70-48ee-bc5d-194c3b1e81f6/resource/937dcee7-5840-449a-8969-5b72b7bd1998,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/a03ba29a-7a12-49a9-8485-be9ba78bcffb/resource/b47eda3a-0842-461d-9c88-1bf00d1d5a62,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1686a9e9-6582-48f4-8832-80c0fdfa5832/resource/65656d9b-e6cd-4069-a23d-350723ea1c39,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/5484f2cf-22ed-4e17-aa28-45862a69f048/resource/228ea096-48f8-4470-b9f5-780f3c90e148,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c44c603a-881a-443e-ac04-914a927f62cd/resource/e4a69631-2cbd-4151-80ee-cd850ee2a07d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/453adc28-67f2-439f-bcb9-82dc5110b185/resource/7eacec92-79b6-4ab1-a129-eceed9327498,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d70cf7d7-0f8f-4c24-a3fa-b8569de5bffe/resource/3a0af0c5-75e0-4bc0-9ad0-04d8f4b2a3be,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/21c2659e-e660-4eaf-776c-71d028b5e8a9/resource/b0162137-93c0-43e9-99f9-e7f2487ebccb,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0fca08b5-e9d0-414b-a3c4-092ff9c5e326/resource/4f2ecac4-746f-4e58-90d1-8fc807d43db8,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/d97114e1-f006-4a0b-949f-fac8c0fae6a7,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4546116e-e67f-4dcc-b2d7-9a701bd3be2f/resource/d8305822-f167-4738-a90c-f03af00dfeff,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/41d10c2a-c97f-4082-a387-af748f3b80a7,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/53c5efa1-d398-453a-b74c-0fcc68ec5f05/resource/cebd71c8-18c1-43c8-a042-05090a339412,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/55a4e3da-6726-4abb-a573-6d3bd5b02c08,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/3abb5c74-3bbf-4647-b1c1-fe8390e98223,1.0,"Aug 1, 2026"
open.canada.ca/data/info/1743323a-db40-4449-b943-86069c680f77/resource/226e529d-8667-4c44-b3dc-0b7e1629fb1f,1.0,"Aug 1, 2026"
"search.open.canada.ca/qpnotes/record/isc-sac,ISC-2020-10087",1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/eb0dee21-9123-4d0d-b11d-0763fa1fb403/resource/451e1187-c584-48fa-8e45-778bd714ff3f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/cf149850-4dcd-4ee3-8197-7132291b7962/resource/bbe3cfb2-e72a-4857-a39d-c28c986bfe96,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/a4db925c-f4c1-4db2-a758-5b8de1efbb6b/resource/548a37b5-d4ac-4139-9593-60cf7c550cda,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/bf21d6b0-992b-42f9-b00c-b8c52d43d1e3/resource/3beb785a-e235-4c40-8d03-a4bece89bb81,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b582959a-45f6-4570-8e69-76464c3c36b5/resource/42863025-21db-46bc-a4fc-6d5d81a72469,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/1969c103-9bf2-4047-9e7a-fbba80cf632b/resource/d7b8a829-a6a7-4eee-9744-8c61b976a7ca,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/6af9d5d7-136d-4a91-a9d9-8b3fd7e84ce2/resource/862d5c66-f469-4499-80ff-1534cfe1a726,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b972e8da-53ba-4a5b-b7f6-916986fc926e/resource/5390cb68-c2f9-4b18-a134-0a3fde1fca9f,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/7001783a-4dc0-41bc-8932-1dae1e699d91/resource/f2345797-073d-4666-9d39-ec09eeb746c1,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/581e90fb-b69f-4a6a-ac1d-4ad2c59dfdfb/resource/00bcbc40-ee47-4818-8204-3a52e91eacc3,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/dbcf1697-6116-44f8-bc86-e20f8948d6a4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7e9fe4e5-d311-43d9-a385-57603ef1de1b/resource/4632d3f5-3e39-4fce-9adc-72cfd80db1b6,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8e6984b6-16a4-47cf-8719-8b36ad95b38d/resource/084c5d3b-7290-4c4a-ba61-ffc83d91e839,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dae352e7-9e62-4973-a043-69e3ec4f1db6/resource/ce340c02-192a-47af-970f-cd004506aab9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/730245e8-cbf9-4bd4-95e0-2b282d93d157,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/82cd7a8a-3ca9-c06d-940c-4a0201bb1f65/resource/18a48d29-9abb-4c1a-babc-9669802d60c0,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/85f9fde1-6087-4d9b-9ee6-202ec1894c0f/resource/a6cfb804-3ed3-4c7e-a1d9-04a4bc2f2138,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ebe167c4-fa78-4617-8688-0c85a85b5583/resource/545b4ec8-c166-4cfd-8869-6f2ac5d5866b,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1380c6e3-b1af-52f4-9a89-45a89104f304/resource/2f8d6aec-1983-4443-8e2f-2bccbb88eea5,1.0,"Aug 1, 2026"
